实体1,实体2,标注结果
福建新武夷制药软脉灵口服液,新武夷制药软脉灵口服液,1
仁和堂药业盐酸普罗帕酮片,仁和堂盐酸普罗帕酮片,1
仁和堂药业双嘧达莫片,仁和堂双嘧达莫片,1
兰州和盛堂制药当归腹痛宁滴,兰州和盛堂当归腹痛宁滴丸,1
上海上药信谊药厂氨酪酸片,上海信谊氨酪酸片,1
广西千福制药夏桑菊颗粒,广西仁德千福制药夏桑菊颗粒,1
久联别嘌醇片,久联制药别嘌醇片,1
承德天原药业龙胆泻肝丸,承德天原龙胆泻肝丸,1
北京中新药业奋乃静片,北京中新制药奋乃静片,1
三才石岐制药阿莫西林胶囊,三才石岐阿莫西林胶囊,1
兴华参茸强肾片,通化兴华参茸强肾片,1
今媛安止痛化癥片,今媛安止痛化Y片,1
辽宁德善药业升提胶囊,德善药业升提胶囊,1
福建古田磺胺甲噁唑片,福建古田磺胺甲f唑片,1
泰稳盐酸氟桂利嗪胶囊,盐酸氟桂利嗪胶囊,1
新华制药复方磺胺甲噁唑片,新华制药复方磺胺甲f唑片,1
广西千福制药板蓝根颗粒,广西仁德千福制药板蓝根颗粒,1
黑龙江济仁喘嗽宁片,黑龙江济仁药业喘嗽宁片,1
鱼肝油乳,鱼肝油,1
圣元复方托吡卡胺滴眼液,沈阳圣元复方托吡卡胺滴眼液,1
广西灵峰妇康宁片,广西灵峰药业妇康宁片,1
承德天原药业清胃黄连丸,承德天原清胃黄连丸,1
亚宝养血安神片,亚宝药业养血安神片,1
新疆制药驱白巴布期片,新疆国药驱白巴布期片,1
容生硫酸镁注射液,容生制药硫酸镁注射液,1
修正喘嗽宁片,修正药业喘嗽宁片,1
海南海力小儿咳喘灵颗粒,海力制药小儿咳喘灵颗粒,1
成都第一氢溴酸樟柳碱注射液,成都一药氢溴酸樟柳碱注射液,1
广州白云山和记黄埔中药补中,广州白云山和记黄埔中药健脾,1
仁和堂药业盐酸左旋咪唑片,仁和堂盐酸左旋咪唑片,1
浙江瑞邦药业环孢素软胶囊,浙江瑞邦环孢素软胶囊,1
江苏云阳盐酸普罗帕酮片,云阳盐酸普罗帕酮片,1
太极集团补中益气丸,太极补中益气丸,1
弘森药业苯妥英钠片,弘森苯妥英钠片,1
江西德上制药小柴胡颗粒,江西德上小柴胡颗粒,1
桂林中族中药利胆排石片,中族中药利胆排石片,1
浙江鼎泰药业麝香壮骨膏,浙江鼎泰麝香壮骨膏,1
花城祛痰止咳颗粒,花城制药祛痰止咳颗粒,1
山西晋新双鹤呋塞米注射液,晋新双鹤呋塞米注射液,1
片仔癀复方片仔癀痔疮软膏,片仔癀复方片仔癀软膏,1
海灵注射用头孢噻肟钠,注射用头孢噻肟钠,1
广州白云山光华乙胺嘧啶片,白云山光华乙胺嘧啶片,1
江西铜鼓仁和排石利胆颗粒,铜鼓仁和排石利胆颗粒,1
长春海外白癜风丸,长春海外制药白癜风丸,1
上海莱士人纤维蛋白原,莱士人纤维蛋白原,1
浙江康莱特康莱特注射液,康莱特康莱特注射液,1
海口制药注射用头孢唑林钠,海口市制药注射用头孢唑林钠,1
松栢牙痛停滴丸,松牙痛停滴丸,1
维阿露复方卡力孜然酊,维阿堂复方卡力孜然酊,1
天津亚宝利胆排石片,天津亚宝药业利胆排石片,1
黑龙江天龙复方小儿退热栓,黑龙江天龙药业复方小儿退热,1
广西万寿堂利胆排石片,万寿堂利胆排石片,1
恒健新霉素氟轻松乳膏,恒健制药新霉素氟轻松乳膏,1
以岭养正消积胶囊,以岭药业养正消积胶囊,1
杭州华威药业三七片,杭州华威三七片,1
衡淯制药马洛替酯片,衡U制药马洛替酯片,1
江西天施康中药复方鲜竹沥液,江西天施康复方鲜竹沥液,1
山西仁源堂健肝灵胶囊,仁源堂健肝灵胶囊,1
大峻止痛化癥片,大峻止痛化Y片,1
湖北美宝药业三七片,湖北美宝三七片,1
上海上药信谊药厂乙酰唑胺片,上海信谊乙酰唑胺片,1
湖北仁悦药业阿苯达唑片,仁悦药业阿苯达唑片,1
瑞阳复方甘草酸苷胶囊,瑞阳制药复方甘草酸苷胶囊,1
山西立业制药维生素E软胶囊,立业制药维生素E软胶囊,1
浙江得恩德制药卡托普利片,得恩德制药卡托普利片,1
天方药业土霉素片,天方华中药业土霉素片,1
上海东海制药维生素AD滴剂,东海制药维生素AD滴剂,1
北京同仁堂越鞠保和丸,北京同仁堂保和丸,1
广誉远十香丸,广誉远国药十香丸,1
江苏普华克胜熊去氧胆酸片,普华克胜熊去氧胆酸片,1
衡淯制药头孢羟氨苄甲氧苄啶,衡U制药头孢羟氨苄甲氧苄啶,1
马应龙金玄痔科熏洗散,马应龙药业金玄痔科熏洗散,1
江苏百益制药麝香壮骨膏,百益制药麝香壮骨膏,1
武汉爱民制药氨甲环酸注射液,武汉爱民氨甲环酸注射液,1
上海上药信谊药厂吡拉西坦片,上海信谊吡拉西坦片,1
广州白云山光华盐酸舍曲林片,白云山光华盐酸舍曲林片,1
海口制药根痛平片,海口市制药根痛平片,1
健民药业驱白巴布期片,健民驱白巴布期片,1
海南中和药业注射用生长抑素,海南中和注射用生长抑素,1
江苏恒新药业眼氨肽注射液,恒新药业眼氨肽注射液,1
北京万辉双鹤红霉素肠溶胶囊,万辉双鹤红霉素肠溶胶囊,1
扬州中宝药业硫酸镁注射液,扬州中宝硫酸镁注射液,1
同仁堂牛黄清胃丸,北京同仁堂牛黄清胃丸,1
山西津华晖星盐酸氟桂利嗪胶,津华晖星盐酸氟桂利嗪胶囊,1
天津宏仁堂白癜风胶囊,宏仁堂白癜风胶囊,1
耳内流脓,耳流脓,1
结石性胆囊炎,胆囊炎结石,1
挛缩性瘢痕,瘢痕挛缩,1
全身感染中毒症状,感染中毒症状,1
畏光及流泪,畏光流泪,1
肝脾肿大,肝脾大,1
腰脊椎疼痛,腰椎疼痛,1
心瓣膜病变,心脏瓣膜病变,1
屈光不正性弱视,远视性屈光不正,1
髋关节积液,关节积液,1
髋关节痛,髋关节疼痛,1
排尿疼痛,排尿痛,1
膝关节肿大,关节肿大,0
男子性功能障碍,男性性功能障碍,1
肾阴阳两虚,阴阳两虚,1
头颈部活动受限,颈部活动受限,1
距骨坏死,骨坏死,0
牙移位,前牙移位,0
毛细血管扩张症,毛细血管扩张,1
小支气管痉挛,支气管痉挛,1
阴道持续少量流血,少量阴道流血,1
手部功能完全丧失,手功能完全丧失,1
乳房早发育,乳房发育,1
腰椎间盘突出,腰间盘突出,1
肺结核,肺炎结核,0
痰热咳嗽,咳嗽痰,1
脑占位性病变,占位性病变,0
运动腹痛,运动痛,0
大便干燥,大便干,1
碱性磷酸酶增高,碱性磷酸酶升高,1
两眼干涩,眼干涩,1
决断困难感,决断困难,1
咽部有异物感,咽部异物感,1
脂质沉积症,脂质沉积,1
恶性室性心律失常,恶性心律失常,1
微血栓形成,血栓形成,1
骨硬化,骨质硬化,1
咽喉部充血,咽部充血,1
肾间质水肿,间质水肿,0
出血性梗死,出血性脑梗死,1
大便异常,大小便异常,1
抗-HCVAg阳性,HCV-cAg阳性,1
同向偏盲,同向性偏盲,1
尿后滴沥,排尿后滴沥,1
鼻干燥,鼻腔干燥,1
食管下段静脉曲张,食管静脉曲张,1
眼眶疼痛,眼眶痛,1
肾动脉硬化,肾小动脉硬化,1
呼吸窘迫综合症,急性呼吸窘迫综合症,0
肾后性肾衰,肾后性肾衰竭,1
心脑供血不足,脑供血不足,0
肾源性水肿,肾性水肿,1
肝脂肪变,脂肪肝,1
肾血管畸形,血管畸形,0
钙沉积,钙盐沉积,1
眼部胀痛,眼胀痛,1
关节响痛,关节痛,1
手肌肉萎缩,肌肉萎缩,0
骨转移,骨转移痛,0
食管下段静脉曲张,食管静脉曲张,0
腹泻与便秘交替,腹泻便秘交替,1
胃黏膜充血水肿,黏膜充血水肿,1
耳鼓膜穿孔,鼓膜穿孔,1
肠道功能紊乱,胃肠道功能紊乱,1
压缩型骨折,压缩骨折,1
胃粘膜充血,粘膜充血,0
关节松弛,关节囊松弛,0
上腹部包块,上腹包块,1
慢性贫血,慢性病性贫血,1
软产道异常,产道异常,0
运动腹痛,运动痛,1
阴囊坠胀痛,阴囊坠胀,1
神经官能症状,神经官能症,1
泌尿道狭窄,尿道狭窄,1
脑脊液蛋白量增高,脑脊液蛋白增高,1
高脂血症,血脂高,1
肢体僵硬感,肢体僵硬,1
肠壁坏死,肠坏死,1
感染发热,感染性发热,1
肩背痛,颈肩背痛,1
纤维膜包裹,纤维包膜,1
泌尿系统感染,泌尿系感染,1
持续性发热,持续发热,1
食欲较差,食欲差,1
中上腹痛,上腹痛,1
重度痛,重度疼痛,1
纵膈淋巴结肿大,纵隔淋巴结肿大,1
阿罗瞳孔,阿罗氏瞳孔,0
血脂升高,血脂高,1
泌尿内科,泌尿科,1
"药物治疗,微血管减压手术",微血管减压手术治疗,1
"心理,康复治疗等",康复心理治疗,1
针灸推拿康复治疗,康复针灸治疗,1
对症支持综合治疗,对症支持治疗,1
激光及冷冻治疗,冷冻和激光治疗,1
康复治疗生物反馈治疗,生物反馈治疗,1
中医中药,中医药膳,1
电视胸腔镜微创治疗,电视胸腔镜治疗,1
中西医药物结合治疗,中西药结合治疗,1
中西医结合药物治疗,中西药结合治疗,1
纤支镜气管冲洗术,纤维支气管镜冲洗,1
物理性治疗,物理治疗,1
激光电凝,激光电凝术,1
心理治疗等,心理治疗,1
手术治疗等,手术治疗,1
西医药治疗,西医治疗,1
"手术,激光",激光手术,1
对症等治疗,对症治疗,1
持性治疗,维持性治疗,1
免疫学治疗,免疫治疗,1
中医药物治疗,中医药治疗,1
"手术治疗,介入治疗",介入治疗手术,1
手术及内镜治疗,内镜手术治疗,1
康复治疗中医中药,中医康复治疗,1
激光或手术治疗,激光手术治疗,1
对症及支持治疗,对症支持治疗,1
对症支持性治疗,对症支持治疗,1
"介入治疗,手术治疗",介入治疗手术,1
"心理治疗,暗示治疗",心理暗示治疗,1
手术及内镜下治疗,内镜下手术治疗,1
交通支静脉结扎,交通支静脉结扎术,1
"支持性治疗,对症治疗","支持,对症治疗",1
乌骨鸡汤,乌骨鸡,0
鸡蛋黄泥,鸡蛋黄,0
炝黄豆芽,黄豆芽,0
炝西兰花,西兰花,0
烫空心菜,空心菜,0
无花果粥,无花果,0
猪肉(肥),猪肉(肥瘦),0
